datetime,open,high,low,close,volume,amount
2025-02-05,5.638,5.643,5.582,5.608,263992775,1481263460.52
2025-02-06,5.598,5.749,5.59,5.74,467260696,2660115142.33
2025-02-07,5.744,5.896,5.734,5.831,484232327,2818393553.92
2025-02-10,5.843,5.891,5.83,5.882,406918921,2387664588.79
2025-02-11,5.881,5.899,5.819,5.859,271155296,1588698879.26
2025-02-12,5.839,5.943,5.839,5.936,261595754,1544984523.12
2025-02-13,5.934,5.955,5.886,5.907,283625467,1677928262.77
2025-02-14,5.891,5.962,5.886,5.953,323112921,1917244368.91
2025-02-17,5.973,5.982,5.9,5.944,369269204,2194197610.17
2025-02-18,5.923,5.947,5.81,5.844,304785110,1788174240.37
2025-02-19,5.833,5.945,5.83,5.937,318779719,1882075460.98
2025-02-20,5.935,5.975,5.914,5.952,382124186,2272492534.14
2025-02-21,5.967,6.068,5.939,6.054,338448705,2037574020.34
2025-02-24,6.048,6.07,5.999,6.036,403427452,2434684672.82
2025-02-25,5.987,6.035,5.955,5.973,280977591,1682400155.71
2025-02-26,5.987,6.056,5.965,6.045,335621096,2021110240.11
2025-02-27,6.034,6.058,5.939,6.029,301350152,1810712613.32
2025-02-28,5.991,6.0,5.847,5.867,314082054,1854549834.85
2025-03-03,5.867,5.964,5.851,5.877,277348961,1635619272.67
2025-03-04,5.839,5.944,5.832,5.929,202635722,1195888486.0
2025-03-05,5.932,5.954,5.881,5.944,245455110,1454648800.23
2025-03-06,5.97,6.065,5.966,6.039,402933950,2427005492.17
2025-03-07,6.021,6.06,5.987,6.013,315709562,1900571563.24
2025-03-10,6.008,6.031,5.961,6.006,334587808,2007303789.46
2025-03-11,5.946,6.039,5.943,6.036,161729477,971347238.86
2025-03-12,6.049,6.098,6.031,6.04,204749208,1240029453.38
2025-03-13,6.03,6.048,5.94,5.989,212590985,1273916045.78
2025-03-14,5.992,6.1,5.972,6.098,482488518,2922272124.02
2025-03-17,6.11,6.121,6.087,6.1,383562715,2340755395.41
2025-03-18,6.112,6.166,6.108,6.126,178653636,1095742300.8
2025-03-19,6.115,6.126,6.068,6.102,150833511,919883305.75
2025-03-20,6.099,6.105,6.055,6.06,262395578,1593615810.39
2025-03-21,6.033,6.066,5.95,5.968,245573684,1472132377.69
2025-03-24,5.97,5.979,5.883,5.961,231564047,1375722003.23
2025-03-25,5.957,5.984,5.921,5.941,197802028,1176658330.56
2025-03-26,5.933,5.983,5.933,5.941,191807836,1141704175.82
2025-03-27,5.937,6.0,5.884,5.956,212254492,1262206712.43
2025-03-28,5.953,5.972,5.897,5.909,199554199,1182558183.27
2025-03-31,5.881,5.908,5.796,5.854,181796333,1063993338.27
2025-04-01,5.864,5.93,5.859,5.886,174093133,1025698708.59
2025-04-02,5.879,5.938,5.869,5.893,178423293,1052697428.7
2025-04-03,5.845,5.907,5.816,5.842,266477150,1560223713.25
2025-04-07,5.62,5.662,5.258,5.28,461780129,2493612696.6
2025-04-08,5.312,5.371,5.25,5.313,3028565373,16085720217.79
2025-04-09,5.255,5.457,5.139,5.428,353824955,1889897026.31
2025-04-10,5.503,5.609,5.501,5.535,266981767,1481303837.24
2025-04-11,5.51,5.628,5.509,5.573,222074304,1236953873.28
2025-04-14,5.615,5.652,5.6,5.617,215062682,1209297460.89
2025-04-15,5.615,5.619,5.562,5.594,320738512,1793462846.27
2025-04-16,5.558,5.581,5.49,5.545,666182501,3689762812.21
2025-04-17,5.524,5.603,5.52,5.548,224761713,1249000839.14
2025-04-18,5.54,5.576,5.519,5.55,295068366,1637137650.69
2025-04-21,5.544,5.641,5.522,5.632,256758926,1437422054.06
2025-04-22,5.619,5.645,5.607,5.617,143407362,806379596.53
2025-04-23,5.639,5.683,5.608,5.628,233167056,1314984473.49
2025-04-24,5.628,5.644,5.577,5.605,160589173,900691141.63
2025-04-25,5.61,5.662,5.592,5.621,204146305,1148322965.62
2025-04-28,5.62,5.625,5.576,5.595,202601661,1134299166.05
2025-04-29,5.57,5.622,5.564,5.598,124737396,697864151.49
2025-04-30,5.598,5.642,5.597,5.626,207391183,1165884100.43
2025-05-06,5.655,5.735,5.653,5.733,185691857,1059743427.9
2025-05-07,5.798,5.845,5.708,5.743,223210103,1286880647.16
2025-05-08,5.729,5.785,5.724,5.767,228896037,1318135978.4
2025-05-09,5.76,5.761,5.7,5.72,168633554,965764363.76
2025-05-12,5.745,5.797,5.737,5.792,170595269,985244543.56
2025-05-13,5.825,5.826,5.764,5.778,197788578,1145064007.57
2025-05-14,5.775,5.839,5.746,5.798,241313500,1398250856.83
2025-05-15,5.781,5.787,5.71,5.721,192303290,1103692682.41
2025-05-16,5.706,5.735,5.703,5.711,175381574,1002539537.51
2025-05-19,5.71,5.73,5.665,5.725,141052031,804936923.57
2025-05-20,5.728,5.764,5.702,5.749,116750308,669952184.07
2025-05-21,5.739,5.764,5.731,5.756,82851094,476421407.53
2025-05-22,5.733,5.765,5.704,5.711,139303325,797743707.83
2025-05-23,5.707,5.747,5.66,5.662,190886125,1086078422.54
2025-05-26,5.657,5.704,5.645,5.671,168177906,954129320.04
2025-05-27,5.672,5.678,5.633,5.657,207955003,1176193496.97
2025-05-28,5.657,5.67,5.634,5.647,129650353,732567711.23
2025-05-29,5.65,5.739,5.649,5.727,320495576,1828427261.08
2025-05-30,5.71,5.711,5.671,5.694,334540716,1904205755.47
2025-06-03,5.68,5.73,5.666,5.703,137506282,783739971.97
2025-06-04,5.704,5.763,5.704,5.749,109525276,628529050.54
2025-06-05,5.756,5.799,5.733,5.784,168585819,973077347.27
2025-06-06,5.783,5.794,5.77,5.785,101074678,584514862.87
2025-06-09,5.795,5.852,5.789,5.825,195862239,1140309955.46
2025-06-10,5.825,5.829,5.742,5.777,182537929,1055555997.43
2025-06-11,5.777,5.848,5.777,5.814,230379588,1339196545.04
2025-06-12,5.809,5.835,5.786,5.825,92233683,536369611.21
2025-06-13,5.814,5.822,5.754,5.776,159690275,923648550.6
2025-06-16,5.755,5.812,5.755,5.797,180202095,1043009725.86
2025-06-17,5.802,5.808,5.769,5.785,223506684,1293507682.54
2025-06-18,5.786,5.79,5.74,5.776,150132837,866066292.37
2025-06-19,5.763,5.785,5.695,5.718,220272397,1262748227.87
2025-06-20,5.713,5.729,5.678,5.679,323643966,1843260267.69
2025-06-23,5.668,5.726,5.661,5.712,191781435,1093090252.36
2025-06-24,5.723,5.808,5.723,5.804,384287385,2220540606.32
2025-06-25,5.812,5.919,5.808,5.913,372460096,2190065364.48
2025-06-26,5.905,5.926,5.885,5.888,234396301,1382860043.8
2025-06-27,5.894,5.958,5.885,5.91,222940718,1319288855.55
2025-06-30,5.917,5.968,5.916,5.963,244497355,1454514764.9
2025-07-01,5.95,5.984,5.934,5.982,138236116,824808825.47
2025-07-02,5.961,5.966,5.929,5.947,129745489,771639671.58
2025-07-03,5.947,5.978,5.935,5.971,119755809,713904296.05
2025-07-04,5.958,6.025,5.94,5.963,162617761,971803739.74
2025-07-07,5.957,5.966,5.941,5.951,78703810,468497546.33
2025-07-08,5.951,6.039,5.948,6.031,167485029,1005915084.17
2025-07-09,6.032,6.044,6.0,6.005,153195981,921678087.02
2025-07-10,6.005,6.061,5.997,6.038,130324299,786116171.57
2025-07-11,6.035,6.125,6.017,6.09,249118484,1513976066.76
2025-07-14,6.088,6.099,6.07,6.079,116852000,710771765.33
2025-07-15,6.066,6.111,6.029,6.077,158264921,961037355.29
2025-07-16,6.074,6.128,6.055,6.076,164137854,998997692.06
2025-07-17,6.075,6.148,6.069,6.146,118106788,722931649.35
2025-07-18,6.148,6.183,6.135,6.165,160824639,990840600.88
2025-07-21,6.171,6.228,6.17,6.226,255011021,1583108418.37
2025-07-22,6.229,6.295,6.218,6.292,223778742,1402719747.77
2025-07-23,6.295,6.334,6.258,6.27,280302729,1762356691.47
2025-07-24,6.258,6.368,6.257,6.363,207037047,1310406482.81
2025-07-25,6.367,6.377,6.339,6.365,317569211,2019846038.36
2025-07-28,6.365,6.403,6.336,6.391,201757214,1286538501.27
2025-07-29,6.375,6.432,6.335,6.431,213192947,1364292732.17
2025-07-30,6.408,6.441,6.34,6.389,188924625,1207228353.75
2025-07-31,6.362,6.389,6.273,6.297,198600924,1255091639.37
2025-08-01,6.28,6.328,6.25,6.287,158195598,994786652.09
2025-08-04,6.259,6.336,6.252,6.335,104370675,658335427.68
2025-08-05,6.338,6.378,6.338,6.376,120672484,767959688.18
2025-08-06,6.346,6.434,6.346,6.428,171976510,1101108268.03
2025-08-07,6.428,6.443,6.366,6.408,161728379,1035978086.41
2025-08-08,6.379,6.422,6.375,6.397,103603518,662855308.16
2025-08-11,6.403,6.484,6.403,6.464,167228775,1078681341.68
2025-08-12,6.466,6.498,6.439,6.497,106531798,690112987.44
2025-08-13,6.506,6.596,6.5,6.582,179270542,1175895241.83
2025-08-14,6.561,6.597,6.489,6.514,223896912,1462793158.4
2025-08-15,6.501,6.663,6.494,6.658,229116702,1513315816.71
2025-08-18,6.688,6.801,6.658,6.748,418683346,2820111457.54
2025-08-19,6.748,6.786,6.711,6.733,314765492,2122568634.39
2025-08-20,6.714,6.826,6.667,6.824,337660021,2286746215.55
2025-08-21,6.836,6.856,6.759,6.786,298330596,2028747496.33
2025-08-22,6.785,6.921,6.785,6.915,843778501,5799852156.37
2025-08-25,6.962,7.065,6.944,7.037,881486774,6183923548.53
2025-08-26,7.01,7.102,6.995,7.048,498846423,3516035871.45
2025-08-27,7.046,7.16,6.944,6.953,432327211,3034504694.01
2025-08-28,6.953,7.108,6.883,7.104,389526236,2739018649.47
2025-08-29,7.094,7.18,7.069,7.141,349461915,2491663453.95
2025-09-01,7.161,7.21,7.124,7.206,183081310,1314523805.8
2025-09-02,7.175,7.19,6.995,7.055,245119402,1735445366.16
2025-09-03,7.062,7.084,6.915,6.94,240995450,1682067909.18
2025-09-04,6.946,6.994,6.689,6.779,326897388,2229658117.75
2025-09-05,6.779,7.023,6.758,7.011,307745229,2132879600.46
2025-09-08,7.011,7.084,6.971,7.073,233031742,1641164881.66
2025-09-09,7.051,7.077,6.965,7.006,139590116,979364253.86
2025-09-10,6.994,7.063,6.951,7.003,121572485,851696305.75
2025-09-11,7.0,7.229,6.957,7.224,471718308,3366496324.76
2025-09-12,7.227,7.301,7.209,7.242,259377419,1880659206.03
2025-09-15,7.252,7.262,7.209,7.226,356612066,2579137332.0
2025-09-16,7.228,7.294,7.165,7.282,236125505,1711201534.74
2025-09-17,7.266,7.363,7.243,7.357,158683618,1161722767.38
2025-09-18,7.352,7.448,7.2,7.292,338418181,2474964963.71
2025-09-19,7.279,7.326,7.23,7.261,285552255,2076631182.44
2025-09-22,7.259,7.32,7.226,7.318,235618126,1717184902.29
2025-09-23,7.318,7.335,7.14,7.277,262962112,1906650620.07
2025-09-24,7.232,7.436,7.227,7.432,219453482,1616274894.93
2025-09-25,7.43,7.478,7.415,7.441,164025033,1221111695.67
2025-09-26,7.401,7.455,7.333,7.336,221003137,1629824467.66
2025-09-29,7.335,7.491,7.312,7.462,332940029,2470969915.23
2025-09-30,7.463,7.533,7.463,7.519,269331858,2021335594.29
2025-10-09,7.553,7.678,7.54,7.649,247330432,1885234996.18
2025-10-10,7.611,7.619,7.479,7.505,291527723,2196467040.99
2025-10-13,7.29,7.488,7.29,7.469,386537681,2866434596.4
2025-10-14,7.51,7.553,7.259,7.289,426016495,3138463518.66
2025-10-15,7.288,7.399,7.253,7.393,246755725,1813243319.21
2025-10-16,7.32,7.399,7.296,7.336,275073811,2020050376.71
2025-10-17,7.318,7.359,7.102,7.114,301475375,2168110405.21
2025-10-20,7.174,7.233,7.126,7.16,356249384,2555376831.43
2025-10-21,7.182,7.295,7.177,7.28,485106360,3517344514.24
2025-10-22,7.25,7.261,7.202,7.224,271371500,1961744573.5
2025-10-23,7.202,7.254,7.114,7.249,203373365,1465440677.07
2025-10-24,7.274,7.372,7.268,7.369,227470386,1668798575.16
2025-10-27,7.433,7.491,7.402,7.478,214285422,1597926391.85
2025-10-28,7.468,7.514,7.41,7.441,170449440,1270700575.2
2025-10-29,7.452,7.596,7.45,7.594,206192267,1556064308.29
2025-10-30,7.586,7.586,7.476,7.497,239775371,1803030864.8
2025-10-31,7.494,7.545,7.434,7.436,239526377,1789661246.82
2025-11-03,7.427,7.448,7.312,7.439,254099006,1880247944.73
2025-11-04,7.42,7.425,7.268,7.313,297882984,2185070981.97
2025-11-05,7.2,7.359,7.2,7.33,143295554,1045532127.17
2025-11-06,7.335,7.464,7.335,7.451,173994728,1290460899.33
2025-11-07,7.42,7.476,7.383,7.44,103751961,771188326.11
2025-11-10,7.475,7.502,7.39,7.448,112335218,836522923.37
2025-11-11,7.468,7.495,7.381,7.394,158667471,1177841526.39
2025-11-12,7.368,7.417,7.288,7.356,134217513,986990851.43
2025-11-13,7.337,7.481,7.337,7.465,188661676,1401316042.1
2025-11-14,7.403,7.435,7.335,7.338,155598971,1146660683.62
2025-11-17,7.334,7.374,7.308,7.336,219804390,1613217686.34
2025-11-18,7.31,7.335,7.217,7.262,265420668,1929962150.58
2025-11-19,7.252,7.293,7.193,7.227,246792384,1786201011.26
2025-11-20,7.27,7.293,7.163,7.17,303240774,2185961659.51
2025-11-21,7.098,7.131,6.918,6.922,755356839,5280196090.22
2025-11-24,6.96,7.006,6.903,6.97,414765702,2886631030.69
2025-11-25,7.016,7.126,7.014,7.054,604358456,4269591038.82
2025-11-26,7.055,7.124,7.038,7.065,413929415,2928826564.07
2025-11-27,7.065,7.154,7.04,7.05,188542552,1335132658.23
2025-11-28,7.048,7.144,7.042,7.135,177333175,1260306874.72
2025-12-01,7.152,7.203,7.138,7.202,132006252,947936895.61
2025-12-02,7.154,7.188,7.123,7.141,150369654,1075243272.54
2025-12-03,7.145,7.17,7.078,7.103,121324035,863463157.1
2025-12-04,7.1,7.15,7.06,7.125,122371097,870262451.5
2025-12-05,7.122,7.219,7.067,7.216,308526062,2211309128.37
2025-12-08,7.238,7.305,7.229,7.278,282808073,2056203229.43
2025-12-09,7.256,7.29,7.211,7.224,192435582,1393554339.65
2025-12-10,7.225,7.28,7.172,7.263,259557832,1878766107.29
2025-12-11,7.275,7.284,7.196,7.201,186138398,1345222202.35
2025-12-12,7.217,7.304,7.184,7.285,375528482,2725460546.2
2025-12-15,7.25,7.299,7.229,7.236,174785848,1268013065.29
2025-12-16,7.22,7.22,7.076,7.126,262901355,1877290942.27
2025-12-17,7.12,7.287,7.1,7.259,299634364,2161961814.38
2025-12-18,7.225,7.295,7.219,7.221,251490101,1822045781.74
2025-12-19,7.238,7.318,7.231,7.286,250967197,1826622915.5
2025-12-22,7.32,7.397,7.32,7.368,281747461,2074130892.06
2025-12-23,7.364,7.417,7.349,7.374,185059492,1365739050.96
2025-12-24,7.373,7.492,7.363,7.47,350367349,2607317022.14
2025-12-25,7.469,7.555,7.452,7.534,286961619,2156133951.29
2025-12-26,7.544,7.616,7.527,7.58,514730074,3898737157.17
2025-12-29,7.579,7.61,7.531,7.548,337804049,2554812022.59
2025-12-30,7.512,7.625,7.512,7.581,241477936,1828631916.68
2025-12-31,7.597,7.611,7.551,7.588,446353437,3384846897.25
2026-01-05,7.642,7.794,7.64,7.792,276371421,2139667541.38
2026-01-06,7.797,7.965,7.797,7.961,356076687,2815735748.57
2026-01-07,7.969,8.04,7.954,7.999,431586803,3451687388.13
2026-01-08,7.974,8.078,7.972,8.024,382231061,3067276854.17
2026-01-09,8.024,8.223,8.023,8.216,525203527,4282509559.16
2026-01-12,8.27,8.448,8.235,8.416,571519856,4781525621.91
2026-01-13,8.437,8.44,8.259,8.306,524033983,4367823248.3
2026-01-14,8.308,8.536,8.25,8.365,1349076212,11310205269.34
2026-01-15,8.3,8.39,8.265,8.339,3167300455,26387835857.42
2026-01-16,8.318,8.353,8.24,8.295,2050754961,17013063156.46
2026-01-19,8.27,8.397,8.25,8.348,1521585687,12677344748.85
2026-01-20,8.356,8.414,8.201,8.324,1614255882,13419309147.07
2026-01-21,8.282,8.435,8.28,8.432,1034094112,8668121544.82
2026-01-22,8.46,8.496,8.404,8.469,480856886,4066286113.64
2026-01-23,8.505,8.725,8.493,8.719,669345592,5786938873.23
2026-01-26,8.763,8.787,8.517,8.564,1666726482,14371626878.79
2026-01-27,8.542,8.67,8.437,8.619,1474651264,12645626139.22
2026-01-28,8.645,8.72,8.595,8.691,2517446639,21822905764.61
2026-01-29,8.661,8.754,8.574,8.591,1373467695,11866303062.23
2026-01-30,8.518,8.594,8.232,8.44,1283877745,10812818368.39
2026-02-02,8.33,8.4,8.045,8.049,1947386933,15899765178.97
2026-02-03,8.186,8.375,8.132,8.366,936602178,7765368657.8
2026-02-04,8.36,8.395,8.249,8.388,1228797031,10253082426.66
2026-02-05,8.3,8.313,8.147,8.217,955243249,7857512551.86
2026-02-06,8.105,8.33,8.075,8.213,939936597,7713119714.98
2026-02-09,8.35,8.397,8.306,8.395,594262763,4971602275.26
2026-02-10,8.395,8.404,8.329,8.377,344342506,2882146775.22
2026-02-11,8.355,8.457,8.355,8.411,295235745,2482243732.04
2026-02-12,8.41,8.527,8.41,8.514,397617091,3373250861.01
2026-02-13,8.474,8.496,8.361,8.373,1017396628,8556305641.48
2026-02-24,8.471,8.534,8.403,8.469,438804915,3716092556.83
2026-02-25,8.48,8.633,8.479,8.602,735884137,6307508232.94
2026-02-26,8.623,8.656,8.561,8.63,805557550,6940415331.62
2026-02-27,8.58,8.739,8.58,8.737,482034893,4186633724.0
2026-03-02,8.682,8.773,8.62,8.733,772395741,6726537043.12
2026-03-03,8.74,8.74,8.335,8.375,679789667,5766882341.72
2026-03-04,8.241,8.466,8.237,8.317,526981471,4395025468.14
2026-03-05,8.433,8.459,8.311,8.371,552164159,4627319707.14
2026-03-06,8.31,8.469,8.31,8.421,317745639,2669063367.6
2026-03-09,8.298,8.38,8.124,8.356,469439650,3890089899.67
2026-03-10,8.44,8.492,8.391,8.481,435573866,3682631845.74
2026-03-11,8.489,8.519,8.441,8.468,385228347,3265195469.17
2026-03-12,8.452,8.495,8.354,8.426,325622423,2743368913.77
2026-03-13,8.362,8.447,8.29,8.311,198229100,1655080832.27
2026-03-16,8.298,8.308,8.124,8.259,392889521,3233611721.0
2026-03-17,8.265,8.29,8.074,8.078,349203593,2845078073.37
2026-03-18,8.11,8.168,8.023,8.156,492148046,3994109491.99
2026-03-19,8.04,8.073,7.906,7.945,391800334,3124477063.54
2026-03-20,7.96,8.012,7.809,7.812,731633951,5763568387.99
2026-03-23,7.701,7.777,7.46,7.512,674801120,5117016892.96
2026-03-24,7.589,7.657,7.437,7.652,591087113,4481622490.77
2026-03-25,7.7,7.879,7.698,7.826,586589336,4575983410.14
2026-03-26,7.792,7.835,7.681,7.7,320184434,2477800606.58
2026-03-27,7.58,7.852,7.58,7.803,396308985,3069413088.82
2026-03-30,7.706,7.836,7.665,7.818,478242199,3717376612.83
2026-03-31,7.805,7.86,7.68,7.683,368399919,2851783772.98
2026-04-01,7.815,7.85,7.755,7.809,356668632,2783679783.22
2026-04-02,7.771,7.809,7.619,7.672,486434169,3745543101.3
2026-04-03,7.697,7.707,7.581,7.603,240776879,1837207845.73
2026-04-07,7.617,7.701,7.6,7.629,328131755,2508020380.72
2026-04-08,7.82,8.029,7.815,8.026,1155004523,9189985988.0
2026-04-09,7.961,8.009,7.908,7.964,642825820,5117107802.47
2026-04-10,8.015,8.149,8.015,8.035,380034904,3065488213.97
2026-04-13,7.985,8.059,7.978,8.028,477728295,3832177139.72
2026-04-14,8.11,8.162,8.067,8.159,436813757,3551004635.24
2026-04-15,8.22,8.235,8.095,8.111,408317989,3326566656.38
2026-04-16,8.13,8.271,8.125,8.253,487968619,4009312829.91
2026-04-17,8.232,8.312,8.21,8.29,462973688,3829101048.89
2026-04-20,8.281,8.394,8.278,8.355,912541634,7612726491.37
2026-04-21,8.351,8.351,8.256,8.331,461344417,3835002357.05
2026-04-22,8.283,8.457,8.283,8.455,638322386,5360844171.76
2026-04-23,8.46,8.474,8.296,8.375,693980301,5816711556.21
2026-04-24,8.321,8.38,8.242,8.323,437159356,3634980045.14
2026-04-27,8.32,8.398,8.292,8.368,627518773,5241455137.94
2026-04-28,8.346,8.356,8.247,8.273,636938696,5281495667.23
2026-04-29,8.24,8.436,8.234,8.422,878967542,7351684521.29
2026-04-30,8.41,8.45,8.37,8.43,779361939,6559629653.25
2026-05-06,8.519,8.702,8.518,8.658,1025448160,8845515828.16
2026-05-07,8.702,8.778,8.669,8.771,1229160085,10742039702.84
2026-05-08,8.715,8.788,8.691,8.769,1111098647,9721372428.82
2026-05-11,8.838,8.945,8.788,8.912,660874404,5869666164.86
2026-05-12,8.92,8.927,8.821,8.862,510398080,4527230969.6
2026-05-13,8.8,9.021,8.8,9.009,515445104,4609797380.11
2026-05-14,9.049,9.049,8.76,8.772,890258803,7887989747.51
2026-05-15,8.76,8.809,8.553,8.612,1313659195,11373661310.31
2026-05-18,8.559,8.696,8.551,8.631,480879098,4148063099.35
2026-05-19,8.613,8.709,8.481,8.703,709789696,6126194866.18
2026-05-20,8.652,8.76,8.626,8.748,506792256,4414836272.77
2026-05-21,8.8,8.887,8.484,8.503,534504910,4609926680.45
2026-05-22,8.553,8.684,8.51,8.658,792937482,6833006594.89
2026-05-25,8.708,8.79,8.619,8.786,608513509,5313337122.75
2026-05-26,8.743,8.769,8.617,8.752,241401903,2103254313.54
2026-05-27,8.74,8.821,8.58,8.614,330242035,2863748846.84
2026-05-28,8.575,8.694,8.506,8.649,332221554,2862531649.78
2026-05-29,8.66,8.681,8.387,8.443,327944724,2788732617.99
2026-06-01,8.434,8.532,8.354,8.37,408369384,3437925720.77
2026-06-02,8.368,8.48,8.238,8.406,458809424,3842375989.53
2026-06-03,8.4,8.565,8.38,8.455,326737654,2766378803.87
2026-06-04,8.371,8.489,8.371,8.448,295929900,2496464636.4
2026-06-05,8.415,8.5,8.314,8.339,432045655,3622414786.74
2026-06-08,8.16,8.233,7.983,8.068,468788369,3794685584.27
2026-06-09,8.12,8.285,8.058,8.27,362274674,2972222183.72
2026-06-10,8.184,8.24,8.078,8.171,279284122,2279796287.89
2026-06-11,8.133,8.192,8.068,8.133,181558049,1476248496.42
2026-06-12,8.297,8.37,8.211,8.242,313357760,2592826558.83
2026-06-15,8.322,8.55,8.312,8.544,776775802,6578255341.87
2026-06-16,8.55,8.668,8.525,8.632,319534963,2750663473.16
2026-06-17,8.602,8.766,8.58,8.763,198642403,1728784833.31
2026-06-18,8.726,8.863,8.722,8.828,252960922,2227152277.6
2026-06-22,8.84,9.01,8.748,9.007,370108740,3301986808.7
2026-06-23,8.98,9.028,8.758,8.815,423346147,3753810285.45
2026-06-24,8.776,8.995,8.756,8.985,282708434,2519497563.81
2026-06-25,8.984,9.087,8.94,9.085,206275576,1864181138.84
2026-06-26,9.006,9.066,8.795,8.861,335195688,2985699724.91
2026-06-29,8.84,8.979,8.734,8.974,284530538,2531088822.54
2026-06-30,8.944,9.203,8.909,9.194,203024921,1847932830.94
2026-07-01,9.201,9.305,9.1,9.18,252069545,2317779466.28
2026-07-02,9.091,9.091,8.813,8.849,414291694,3694515229.86
2026-07-03,8.798,9.014,8.79,8.901,280135216,2493670314.43
2026-07-06,8.93,8.966,8.727,8.81,359963109,3180034092.61
2026-07-07,8.76,8.817,8.613,8.657,277314854,2411437532.1
2026-07-08,8.661,8.713,8.502,8.551,547319350,4700743457.37
2026-07-09,8.562,8.815,8.444,8.804,594252173,5162664794.97
2026-07-10,8.806,8.933,8.661,8.698,435206229,3814147390.96
