datetime,open,high,low,close,volume,amount
2025-12-17 15:00:00,7.24,7.287,7.239,7.262,140632314,1021365619.14
2025-12-18 10:30:00,7.225,7.295,7.219,7.26,76991702,558805773.12
2025-12-18 11:30:00,7.262,7.277,7.242,7.25,55623472,403622453.99
2025-12-18 14:00:00,7.252,7.28,7.224,7.227,54075860,391707504.55
2025-12-18 15:00:00,7.228,7.241,7.219,7.222,64799067,468324456.9
2025-12-19 10:30:00,7.238,7.312,7.231,7.304,118937284,866140947.85
2025-12-19 11:30:00,7.304,7.318,7.281,7.303,57596731,420494534.12
2025-12-19 14:00:00,7.303,7.315,7.284,7.284,29030693,211759551.64
2025-12-19 15:00:00,7.284,7.296,7.271,7.285,45402489,330711729.88
2025-12-22 10:30:00,7.32,7.386,7.32,7.378,77434980,570024699.44
2025-12-22 11:30:00,7.379,7.397,7.366,7.379,23290624,171900332.2
2025-12-22 14:00:00,7.379,7.388,7.367,7.374,55126220,406629374.13
2025-12-22 15:00:00,7.375,7.385,7.363,7.367,125895637,928060670.75
2025-12-23 10:30:00,7.364,7.393,7.349,7.383,69195882,510319629.75
2025-12-23 11:30:00,7.383,7.417,7.372,7.4,27814513,205725409.65
2025-12-23 14:00:00,7.399,7.4,7.364,7.37,24099265,177804377.17
2025-12-23 15:00:00,7.37,7.381,7.35,7.376,63949832,471246312.01
2025-12-24 10:30:00,7.373,7.413,7.363,7.404,49835886,368453317.16
2025-12-24 11:30:00,7.404,7.446,7.398,7.436,58172266,432026028.83
2025-12-24 14:00:00,7.436,7.492,7.43,7.47,110180315,822385871.16
2025-12-24 15:00:00,7.469,7.482,7.464,7.473,132178882,987772785.19
2025-12-25 10:30:00,7.469,7.502,7.452,7.468,77363502,578214813.95
2025-12-25 11:30:00,7.468,7.498,7.466,7.492,41672429,311932021.87
2025-12-25 14:00:00,7.492,7.542,7.489,7.534,39110954,294179559.0
2025-12-25 15:00:00,7.535,7.555,7.53,7.536,128814734,971306032.6
2025-12-26 10:30:00,7.544,7.598,7.544,7.594,165121559,1251401255.14
2025-12-26 11:30:00,7.594,7.616,7.527,7.54,201991734,1527259500.77
2025-12-26 14:00:00,7.541,7.609,7.528,7.599,72438697,548988738.33
2025-12-26 15:00:00,7.599,7.61,7.562,7.58,75178084,570150589.06
2025-12-29 10:30:00,7.579,7.602,7.552,7.59,101761449,771487465.35
2025-12-29 11:30:00,7.59,7.61,7.572,7.589,82110386,623245199.87
2025-12-29 14:00:00,7.589,7.591,7.563,7.563,64123231,485562479.54
2025-12-29 15:00:00,7.564,7.57,7.531,7.549,89808983,678057821.65
2025-12-30 10:30:00,7.512,7.59,7.512,7.572,80195190,606115246.02
2025-12-30 11:30:00,7.572,7.593,7.566,7.576,32113416,243366170.92
2025-12-30 14:00:00,7.575,7.625,7.561,7.587,67577954,512984248.81
2025-12-30 15:00:00,7.587,7.608,7.577,7.581,61591376,467396422.01
2025-12-31 10:30:00,7.597,7.611,7.562,7.599,141741885,1075915401.74
2025-12-31 11:30:00,7.599,7.6,7.564,7.566,50359079,381553955.22
2025-12-31 14:00:00,7.566,7.607,7.551,7.585,55938240,424067797.44
2025-12-31 15:00:00,7.584,7.604,7.575,7.588,198314233,1505006714.24
2026-01-05 10:30:00,7.642,7.74,7.64,7.74,88974114,685693838.56
2026-01-05 11:30:00,7.739,7.76,7.732,7.755,65600120,508335329.88
2026-01-05 14:00:00,7.755,7.768,7.733,7.765,41447287,321437526.45
2026-01-05 15:00:00,7.764,7.794,7.763,7.793,80349900,625390055.0
2026-01-06 10:30:00,7.797,7.899,7.797,7.872,200338414,1573858580.38
2026-01-06 11:30:00,7.871,7.905,7.838,7.895,40912353,322362066.74
2026-01-06 14:00:00,7.895,7.926,7.881,7.908,47266890,373644765.45
2026-01-06 15:00:00,7.908,7.965,7.902,7.964,67559030,536666414.64
2026-01-07 10:30:00,7.969,8.031,7.954,8.0,146480591,1171112325.04
2026-01-07 11:30:00,8.0,8.04,7.993,8.03,50437211,404556869.43
2026-01-07 14:00:00,8.031,8.032,7.964,7.993,79179475,633145475.26
2026-01-07 15:00:00,7.993,8.023,7.984,8.0,155489526,1244279016.89
2026-01-08 10:30:00,7.974,8.058,7.972,8.033,124230037,996449126.78
2026-01-08 11:30:00,8.033,8.078,8.023,8.05,68192361,548971236.84
2026-01-08 14:00:00,8.049,8.07,8.02,8.044,82091235,660396621.83
2026-01-08 15:00:00,8.045,8.045,7.983,8.024,107717428,863606526.09
2026-01-09 10:30:00,8.024,8.201,8.023,8.189,161238867,1312108153.36
2026-01-09 11:30:00,8.189,8.218,8.117,8.128,115495528,941789033.82
2026-01-09 14:00:00,8.128,8.184,8.103,8.178,79351079,647108049.24
2026-01-09 15:00:00,8.179,8.223,8.153,8.217,169118053,1386373425.81
2026-01-12 10:30:00,8.27,8.335,8.235,8.268,194352700,1609110787.53
2026-01-12 11:30:00,8.267,8.378,8.255,8.374,72214797,601958476.19
2026-01-12 14:00:00,8.374,8.396,8.29,8.396,133013707,1112083266.32
2026-01-12 15:00:00,8.396,8.448,8.384,8.415,171938652,1446978382.35
2026-01-13 10:30:00,8.437,8.44,8.29,8.321,228891813,1911322935.82
2026-01-13 11:30:00,8.321,8.407,8.29,8.356,91818889,766779542.04
2026-01-13 14:00:00,8.361,8.376,8.282,8.34,83864704,698816623.53
2026-01-13 15:00:00,8.341,8.353,8.259,8.306,119458577,992222940.56
2026-01-14 10:30:00,8.308,8.514,8.308,8.509,438836950,3705392926.82
2026-01-14 11:30:00,8.509,8.536,8.488,8.524,223057572,1899558283.15
2026-01-14 14:00:00,8.523,8.524,8.269,8.272,353841064,2956342089.72
2026-01-14 15:00:00,8.272,8.409,8.25,8.367,333340626,2780727502.09
2026-01-15 10:30:00,8.3,8.39,8.285,8.32,597789103,4980579543.16
2026-01-15 11:30:00,8.321,8.344,8.269,8.287,738202483,6127080608.9
2026-01-15 14:00:00,8.286,8.34,8.265,8.304,340004953,2823061124.76
2026-01-15 15:00:00,8.304,8.344,8.274,8.342,1491303916,12407648581.12
2026-01-16 10:30:00,8.318,8.353,8.244,8.266,895002602,7417483231.18
2026-01-16 11:30:00,8.269,8.308,8.244,8.251,640487465,5295336864.8
2026-01-16 14:00:00,8.251,8.331,8.24,8.308,373339598,3096105286.21
2026-01-16 15:00:00,8.308,8.309,8.264,8.295,141925296,1176466086.98
2026-01-19 10:30:00,8.27,8.397,8.25,8.349,485396953,4044327412.4
2026-01-19 11:30:00,8.35,8.379,8.311,8.355,313513546,2617315586.52
2026-01-19 14:00:00,8.355,8.386,8.321,8.346,523411492,4371009369.69
2026-01-19 15:00:00,8.346,8.372,8.337,8.347,199263696,1664250388.99
2026-01-20 10:30:00,8.356,8.414,8.201,8.225,804122428,6658133703.84
2026-01-20 11:30:00,8.225,8.298,8.201,8.26,373049029,3078773636.34
2026-01-20 14:00:00,8.26,8.327,8.239,8.297,329163481,2727997209.37
2026-01-20 15:00:00,8.298,8.325,8.258,8.325,107920944,896031624.38
2026-01-21 10:30:00,8.282,8.422,8.28,8.421,217808347,1823999700.56
2026-01-21 11:30:00,8.422,8.43,8.381,8.383,397343077,3336887160.65
2026-01-21 14:00:00,8.382,8.424,8.378,8.42,249921411,2101172609.41
2026-01-21 15:00:00,8.42,8.435,8.404,8.433,169021277,1423835237.45
2026-01-22 10:30:00,8.46,8.496,8.419,8.443,171462755,1449317513.76
2026-01-22 11:30:00,8.445,8.455,8.417,8.422,105598130,890333033.41
2026-01-22 14:00:00,8.422,8.443,8.404,8.437,102994053,868033878.68
2026-01-22 15:00:00,8.438,8.475,8.429,8.473,100801948,852683678.13
2026-01-23 10:30:00,8.505,8.607,8.493,8.58,211633671,1811584223.76
2026-01-23 11:30:00,8.581,8.623,8.568,8.608,124979916,1074785617.63
2026-01-23 14:00:00,8.607,8.677,8.602,8.673,118768352,1027425423.7
2026-01-23 15:00:00,8.671,8.725,8.663,8.722,213963653,1862196993.28
2026-01-26 10:30:00,8.763,8.787,8.584,8.596,593747174,5139277622.42
2026-01-26 11:30:00,8.596,8.627,8.55,8.591,462110701,3969222847.79
2026-01-26 14:00:00,8.588,8.602,8.517,8.552,404417413,3460599803.04
2026-01-26 15:00:00,8.553,8.609,8.536,8.564,206451194,1769217915.52
2026-01-27 10:30:00,8.542,8.594,8.437,8.48,430958767,3664729701.65
2026-01-27 11:30:00,8.481,8.554,8.477,8.518,182061422,1550495756.89
2026-01-27 14:00:00,8.518,8.664,8.513,8.649,345029983,2970248113.65
2026-01-27 15:00:00,8.65,8.67,8.593,8.619,516601092,4456889821.05
2026-01-28 10:30:00,8.645,8.661,8.596,8.624,610574733,5267428221.59
2026-01-28 11:30:00,8.624,8.666,8.595,8.664,545595766,4714856744.52
2026-01-28 14:00:00,8.665,8.711,8.626,8.643,711683896,6163182539.36
2026-01-28 15:00:00,8.643,8.72,8.639,8.686,649592244,5639543331.66
2026-01-29 10:30:00,8.661,8.754,8.642,8.661,285726292,2481723330.21
2026-01-29 11:30:00,8.663,8.728,8.66,8.677,256156798,2225575646.62
2026-01-29 14:00:00,8.677,8.7,8.574,8.592,619448263,5340882923.59
2026-01-29 15:00:00,8.592,8.64,8.578,8.595,212136342,1825291798.68
2026-01-30 10:30:00,8.518,8.594,8.299,8.3,469331454,3941289106.87
2026-01-30 11:30:00,8.299,8.386,8.232,8.374,582624084,4853647035.78
2026-01-30 14:00:00,8.378,8.499,8.377,8.457,135956041,1148058128.88
2026-01-30 15:00:00,8.457,8.483,8.43,8.437,95966166,810914102.7
2026-02-02 10:30:00,8.33,8.4,8.252,8.264,350986811,2915062460.96
2026-02-02 11:30:00,8.264,8.289,8.216,8.227,207270428,1708737408.43
2026-02-02 14:00:00,8.227,8.236,8.114,8.18,582591110,4763653309.43
2026-02-02 15:00:00,8.182,8.218,8.045,8.047,806538584,6535650992.35
2026-02-03 10:30:00,8.186,8.267,8.17,8.22,296520693,2437103575.77
2026-02-03 11:30:00,8.221,8.258,8.132,8.251,109787046,901754200.16
2026-02-03 14:00:00,8.254,8.326,8.232,8.315,170321274,1412133682.73
2026-02-03 15:00:00,8.316,8.375,8.304,8.365,359973165,3005055981.42
2026-02-04 10:30:00,8.36,8.36,8.269,8.322,332119980,2762241873.66
2026-02-04 11:30:00,8.322,8.331,8.263,8.272,228438198,1893448077.16
2026-02-04 14:00:00,8.271,8.305,8.249,8.267,210940913,1745254800.52
2026-02-04 15:00:00,8.268,8.395,8.267,8.393,457297940,3819199962.23
2026-02-05 10:30:00,8.3,8.313,8.159,8.175,369545356,3036061463.11
2026-02-05 11:30:00,8.176,8.222,8.15,8.169,223558582,1828783720.29
2026-02-05 14:00:00,8.169,8.253,8.147,8.215,166970693,1369994536.06
2026-02-05 15:00:00,8.217,8.27,8.201,8.212,195168618,1605782332.7
2026-02-06 10:30:00,8.105,8.286,8.075,8.274,431330751,3541944350.29
2026-02-06 11:30:00,8.277,8.319,8.264,8.3,240651474,1996043542.51
2026-02-06 14:00:00,8.301,8.33,8.282,8.311,71459724,593663567.08
2026-02-06 15:00:00,8.311,8.323,8.211,8.213,196494648,1620884351.35
2026-02-09 10:30:00,8.35,8.393,8.306,8.375,360888540,3016306417.32
2026-02-09 11:30:00,8.375,8.396,8.356,8.365,67482624,564987022.34
2026-02-09 14:00:00,8.366,8.39,8.35,8.387,56626422,474284035.2
2026-02-09 15:00:00,8.388,8.397,8.363,8.396,109265177,916224930.87
2026-02-10 10:30:00,8.395,8.404,8.329,8.374,104213431,872162204.04
2026-02-10 11:30:00,8.374,8.384,8.351,8.361,42349546,354268068.81
2026-02-10 14:00:00,8.361,8.398,8.355,8.397,102335532,857912876.6
2026-02-10 15:00:00,8.398,8.398,8.376,8.377,95443997,800170656.18
2026-02-11 10:30:00,8.355,8.457,8.355,8.434,138947825,1169292263.32
2026-02-11 11:30:00,8.434,8.45,8.417,8.441,27350783,230731205.39
2026-02-11 14:00:00,8.439,8.445,8.418,8.426,25161718,212104895.5
2026-02-11 15:00:00,8.425,8.426,8.401,8.413,103775419,873097191.85
2026-02-12 10:30:00,8.41,8.489,8.41,8.466,97887599,827639649.54
2026-02-12 11:30:00,8.466,8.52,8.458,8.502,88190075,749027703.67
2026-02-12 14:00:00,8.498,8.517,8.484,8.516,71306501,606509328.67
2026-02-12 15:00:00,8.516,8.527,8.507,8.518,140232916,1194410489.88
2026-02-13 10:30:00,8.474,8.496,8.43,8.461,174872961,1479833286.97
2026-02-13 11:30:00,8.462,8.471,8.421,8.441,132687328,1120456026.74
2026-02-13 14:00:00,8.441,8.46,8.41,8.429,98699411,832332132.96
2026-02-13 15:00:00,8.429,8.436,8.361,8.377,611136928,5128253675.16
2026-02-24 10:30:00,8.471,8.5,8.403,8.49,159027782,1346064156.11
2026-02-24 11:30:00,8.491,8.534,8.483,8.513,80802434,687628713.34
2026-02-24 14:00:00,8.513,8.518,8.465,8.484,91201952,774213370.53
2026-02-24 15:00:00,8.484,8.494,8.464,8.469,107772747,913445879.32
2026-02-25 10:30:00,8.48,8.58,8.479,8.576,278164363,2376914481.84
2026-02-25 11:30:00,8.576,8.615,8.575,8.614,93397369,803341903.23
2026-02-25 14:00:00,8.614,8.633,8.606,8.619,189327179,1631874064.86
2026-02-25 15:00:00,8.618,8.625,8.567,8.603,174995226,1504667284.89
2026-02-26 10:30:00,8.623,8.627,8.561,8.584,308354133,2648967571.89
2026-02-26 11:30:00,8.585,8.637,8.579,8.636,109418416,942894963.48
2026-02-26 14:00:00,8.636,8.656,8.621,8.621,152558443,1316986185.6
2026-02-26 15:00:00,8.622,8.637,8.611,8.631,235226558,2029142698.16
2026-02-27 10:30:00,8.58,8.687,8.58,8.683,176205370,1524176450.5
2026-02-27 11:30:00,8.683,8.698,8.645,8.646,64951724,562676785.01
2026-02-27 14:00:00,8.646,8.726,8.644,8.707,151531199,1317159692.11
2026-02-27 15:00:00,8.706,8.739,8.698,8.738,89346600,779549085.0
2026-03-02 10:30:00,8.682,8.773,8.62,8.663,327682183,2846028986.75
2026-03-02 11:30:00,8.663,8.705,8.648,8.678,93194110,808645292.47
2026-03-02 14:00:00,8.677,8.77,8.673,8.725,106583458,929691976.31
2026-03-02 15:00:00,8.725,8.743,8.706,8.732,244935990,2137556384.73
2026-03-03 10:30:00,8.74,8.74,8.44,8.466,297811888,2545894559.88
2026-03-03 11:30:00,8.467,8.591,8.467,8.539,140078213,1195194006.05
2026-03-03 14:00:00,8.538,8.538,8.407,8.409,71506402,604324438.77
2026-03-03 15:00:00,8.409,8.416,8.335,8.374,170393164,1427042748.5
2026-03-04 10:30:00,8.241,8.466,8.237,8.401,265188847,2219100271.7
2026-03-04 11:30:00,8.401,8.402,8.301,8.312,87179134,726928679.0
2026-03-04 14:00:00,8.312,8.383,8.297,8.339,79419535,662332448.72
2026-03-04 15:00:00,8.338,8.338,8.291,8.317,95193955,791569467.14
2026-03-05 10:30:00,8.433,8.459,8.365,8.417,195046791,1641058683.88
2026-03-05 11:30:00,8.417,8.435,8.386,8.402,160418323,1348743787.01
2026-03-05 14:00:00,8.401,8.418,8.369,8.373,81700654,685196151.55
2026-03-05 15:00:00,8.373,8.377,8.311,8.372,114998391,960619892.82
2026-03-06 10:30:00,8.31,8.456,8.31,8.433,142499488,1196948199.37
2026-03-06 11:30:00,8.434,8.469,8.424,8.467,51686180,436920508.27
2026-03-06 14:00:00,8.467,8.469,8.414,8.429,46343744,391017616.04
2026-03-06 15:00:00,8.429,8.432,8.412,8.42,77216227,650263586.31
2026-03-09 10:30:00,8.298,8.299,8.124,8.166,251432112,2060821400.66
2026-03-09 11:30:00,8.165,8.254,8.161,8.247,56650930,465708411.89
2026-03-09 14:00:00,8.248,8.348,8.223,8.345,84301308,700150463.38
2026-03-09 15:00:00,8.345,8.38,8.336,8.355,77055300,643951142.1
2026-03-10 10:30:00,8.44,8.486,8.427,8.433,256024968,2163069612.98
2026-03-10 11:30:00,8.433,8.441,8.391,8.418,85654908,720928809.0
2026-03-10 14:00:00,8.418,8.466,8.408,8.465,41790344,352975175.54
2026-03-10 15:00:00,8.465,8.492,8.449,8.48,52103646,441508928.32
2026-03-11 10:30:00,8.489,8.519,8.464,8.486,95323892,809268068.45
2026-03-11 11:30:00,8.486,8.498,8.454,8.478,78427543,664804139.5
2026-03-11 14:00:00,8.478,8.482,8.441,8.46,78611474,665131681.51
2026-03-11 15:00:00,8.46,8.482,8.459,8.469,132865438,1125370259.86
2026-03-12 10:30:00,8.452,8.495,8.437,8.446,155491273,1315352508.73
2026-03-12 11:30:00,8.446,8.454,8.36,8.361,97495641,818150920.72
2026-03-12 14:00:00,8.361,8.42,8.354,8.415,36495119,306425184.16
2026-03-12 15:00:00,8.416,8.438,8.405,8.427,36140390,304422551.77
2026-03-13 10:30:00,8.362,8.447,8.334,8.411,77785249,653188664.27
2026-03-13 11:30:00,8.412,8.43,8.361,8.366,23925576,200631905.14
2026-03-13 14:00:00,8.367,8.386,8.349,8.35,21497982,179758959.49
2026-03-13 15:00:00,8.35,8.36,8.29,8.313,75020293,624243858.05
2026-03-16 10:30:00,8.298,8.308,8.148,8.158,117683856,965556810.53
2026-03-16 11:30:00,8.158,8.187,8.124,8.186,79409612,648432421.72
2026-03-16 14:00:00,8.185,8.262,8.185,8.24,101289166,833508547.01
2026-03-16 15:00:00,8.24,8.262,8.223,8.258,94506887,779461301.68
2026-03-17 10:30:00,8.265,8.29,8.184,8.24,113931200,938565225.6
2026-03-17 11:30:00,8.24,8.258,8.184,8.19,60039267,492962408.25
2026-03-17 14:00:00,8.191,8.209,8.135,8.136,42828330,349479172.8
2026-03-17 15:00:00,8.136,8.139,8.074,8.078,132404796,1072081633.21
2026-03-18 10:30:00,8.11,8.129,8.066,8.08,222560988,1800889327.9
2026-03-18 11:30:00,8.081,8.09,8.023,8.086,73418084,592214738.24
2026-03-18 14:00:00,8.084,8.129,8.056,8.116,58664864,475204953.35
2026-03-18 15:00:00,8.116,8.168,8.116,8.159,137504110,1120337653.58
2026-03-19 10:30:00,8.04,8.073,7.961,8.007,193137928,1547742975.68
2026-03-19 11:30:00,8.008,8.048,7.988,8.016,42957498,344404580.63
2026-03-19 14:00:00,8.016,8.016,7.931,7.962,60403295,481394126.72
2026-03-19 15:00:00,7.962,7.997,7.906,7.946,95301613,757616056.15
2026-03-20 10:30:00,7.96,8.012,7.911,7.939,397345324,3160484707.1
2026-03-20 11:30:00,7.939,7.993,7.884,7.986,120007251,954577676.87
2026-03-20 14:00:00,7.986,8.001,7.897,7.9,101373578,804162803.08
2026-03-20 15:00:00,7.9,7.918,7.809,7.813,112907798,885949854.97
2026-03-23 10:30:00,7.701,7.777,7.625,7.695,222166782,1710462054.62
2026-03-23 11:30:00,7.695,7.697,7.625,7.627,116397489,890401991.69
2026-03-23 14:00:00,7.627,7.671,7.51,7.548,138296534,1047780640.43
2026-03-23 15:00:00,7.549,7.556,7.46,7.509,197940315,1486201865.12
2026-03-24 10:30:00,7.589,7.598,7.437,7.515,155044333,1165416569.72
2026-03-24 11:30:00,7.515,7.579,7.508,7.549,125808392,949266253.77
2026-03-24 14:00:00,7.548,7.552,7.471,7.524,65729375,494000072.71
2026-03-24 15:00:00,7.524,7.657,7.522,7.655,244505013,1861009155.61
2026-03-25 10:30:00,7.7,7.879,7.698,7.831,300500034,2344701598.62
2026-03-25 11:30:00,7.831,7.848,7.777,7.783,116162181,906374777.62
2026-03-25 14:00:00,7.783,7.842,7.782,7.82,59089789,461767004.44
2026-03-25 15:00:00,7.82,7.829,7.791,7.827,110837332,866267641.13
2026-03-26 10:30:00,7.792,7.835,7.777,7.791,95701874,746570319.07
2026-03-26 11:30:00,7.791,7.805,7.757,7.762,45178804,351250141.5
2026-03-26 14:00:00,7.762,7.764,7.681,7.691,123939680,955822812.16
2026-03-26 15:00:00,7.692,7.716,7.682,7.699,55364076,426248021.12
2026-03-27 10:30:00,7.58,7.743,7.58,7.74,128181888,985419627.65
2026-03-27 11:30:00,7.741,7.775,7.729,7.769,45972088,356636134.67
2026-03-27 14:00:00,7.769,7.852,7.769,7.793,135259830,1055657886.54
2026-03-27 15:00:00,7.793,7.807,7.775,7.804,86895179,677376885.36
2026-03-30 10:30:00,7.706,7.784,7.665,7.709,330309132,2549766292.95
2026-03-30 11:30:00,7.711,7.834,7.692,7.83,62108623,483536332.93
2026-03-30 14:00:00,7.834,7.836,7.771,7.814,38078746,297280770.02
2026-03-30 15:00:00,7.814,7.828,7.798,7.819,47745698,373132629.87
2026-03-31 10:30:00,7.805,7.86,7.78,7.807,150844979,1178954074.2
2026-03-31 11:30:00,7.807,7.811,7.7,7.717,90093820,697566416.99
2026-03-31 14:00:00,7.717,7.768,7.708,7.748,39707923,307392267.92
2026-03-31 15:00:00,7.749,7.749,7.68,7.681,87753197,675992127.56
2026-04-01 10:30:00,7.815,7.836,7.755,7.764,203319752,1582844269.32
2026-04-01 11:30:00,7.765,7.806,7.758,7.773,31833407,247632073.05
2026-04-01 14:00:00,7.773,7.85,7.761,7.775,64641678,503903427.24
2026-04-01 15:00:00,7.775,7.823,7.773,7.809,56873795,443710390.66
2026-04-02 10:30:00,7.771,7.809,7.702,7.712,263168180,2037184881.38
2026-04-02 11:30:00,7.713,7.734,7.691,7.704,41741482,321812912.39
2026-04-02 14:00:00,7.701,7.701,7.632,7.634,54435167,416737493.5
2026-04-02 15:00:00,7.634,7.674,7.619,7.673,127089340,972911260.81
2026-04-03 10:30:00,7.697,7.707,7.603,7.642,116590006,891991272.57
2026-04-03 11:30:00,7.643,7.67,7.596,7.605,33375016,254439996.98
2026-04-03 14:00:00,7.605,7.643,7.581,7.64,41468437,316044781.19
2026-04-03 15:00:00,7.64,7.66,7.594,7.605,49343420,375980412.59
2026-04-07 10:30:00,7.617,7.701,7.617,7.666,197658035,1514324092.15
2026-04-07 11:30:00,7.667,7.678,7.602,7.608,32983189,251639743.28
2026-04-07 14:00:00,7.608,7.654,7.6,7.652,42392630,323681860.93
2026-04-07 15:00:00,7.652,7.66,7.612,7.631,55097901,420635742.2
2026-04-08 10:30:00,7.82,7.901,7.815,7.896,801650167,6309521247.73
2026-04-08 11:30:00,7.896,7.955,7.894,7.947,132756092,1053021321.74
2026-04-08 14:00:00,7.948,8.015,7.946,7.998,95549916,763093479.15
2026-04-08 15:00:00,8.0,8.029,7.993,8.028,125048348,1002470923.13
2026-04-09 10:30:00,7.961,8.005,7.908,7.993,235542255,1876957716.01
2026-04-09 11:30:00,7.993,8.009,7.961,7.963,93406879,745168945.04
2026-04-09 14:00:00,7.963,7.981,7.933,7.968,125420865,998433699.31
2026-04-09 15:00:00,7.969,7.982,7.951,7.968,188455821,1501427525.91
2026-04-10 10:30:00,8.015,8.149,8.015,8.1,172597223,1395966339.62
2026-04-10 11:30:00,8.1,8.107,8.055,8.056,58127355,469242761.13
2026-04-10 14:00:00,8.055,8.095,8.048,8.084,45703256,369084261.04
2026-04-10 15:00:00,8.084,8.092,8.033,8.036,103607070,834416806.09
2026-04-13 10:30:00,7.985,8.059,7.978,8.048,131312965,1054224254.01
2026-04-13 11:30:00,8.05,8.056,8.008,8.021,44623669,358253689.29
2026-04-13 14:00:00,8.022,8.055,8.011,8.044,61220830,492011403.77
2026-04-13 15:00:00,8.044,8.056,8.023,8.029,240570831,1933227197.92
2026-04-14 10:30:00,8.11,8.135,8.068,8.132,116807501,947503512.28
2026-04-14 11:30:00,8.132,8.139,8.106,8.136,60392547,490810229.47
2026-04-14 14:00:00,8.136,8.139,8.067,8.086,90465161,732526563.67
2026-04-14 15:00:00,8.086,8.162,8.084,8.158,169148548,1375967055.13
2026-04-15 10:30:00,8.22,8.235,8.175,8.175,155188122,1271766659.79
2026-04-15 11:30:00,8.175,8.191,8.143,8.168,54727893,446980944.76
2026-04-15 14:00:00,8.169,8.179,8.124,8.135,76794924,625571450.9
2026-04-15 15:00:00,8.137,8.146,8.095,8.111,121607050,987124960.53
2026-04-16 10:30:00,8.13,8.219,8.125,8.192,143938499,1177225003.82
2026-04-16 11:30:00,8.192,8.242,8.192,8.232,114874897,944501403.13
2026-04-16 14:00:00,8.231,8.236,8.2,8.234,87454214,719165153.13
2026-04-16 15:00:00,8.234,8.271,8.227,8.253,141701009,1169080557.92
2026-04-17 10:30:00,8.232,8.258,8.21,8.248,129698919,1068546160.67
2026-04-17 11:30:00,8.248,8.278,8.245,8.247,116580561,962566831.99
2026-04-17 14:00:00,8.251,8.312,8.235,8.297,129764743,1074625091.7
2026-04-17 15:00:00,8.296,8.308,8.27,8.292,86929465,720645264.85
2026-04-20 10:30:00,8.281,8.394,8.278,8.378,259259773,2164819104.55
2026-04-20 11:30:00,8.379,8.383,8.331,8.374,139991920,1170705762.99
2026-04-20 14:00:00,8.374,8.379,8.326,8.339,114891019,959110226.61
2026-04-20 15:00:00,8.339,8.36,8.335,8.355,398398922,3326630998.7
2026-04-21 10:30:00,8.351,8.351,8.256,8.29,131734045,1093260839.46
2026-04-21 11:30:00,8.291,8.312,8.282,8.287,89424312,741655435.62
2026-04-21 14:00:00,8.285,8.348,8.285,8.32,75238237,625806575.95
2026-04-21 15:00:00,8.32,8.339,8.304,8.333,164947823,1373245609.08
2026-04-22 10:30:00,8.283,8.389,8.283,8.373,120686456,1007530763.51
2026-04-22 11:30:00,8.375,8.403,8.36,8.4,117731003,987488409.5
2026-04-22 14:00:00,8.4,8.434,8.384,8.418,185208022,1557969881.06
2026-04-22 15:00:00,8.418,8.457,8.403,8.449,214696905,1811254656.21
2026-04-23 10:30:00,8.46,8.474,8.35,8.39,314598994,2644099678.24
