datetime,open,high,low,close,volume,amount
2026-03-31 10:30:00,7.851,7.86,7.803,7.807,54677500,427760308.33
2026-03-31 11:00:00,7.807,7.811,7.739,7.74,53640537,416429368.91
2026-03-31 11:30:00,7.74,7.752,7.7,7.717,36453283,281528704.61
2026-03-31 13:30:00,7.717,7.742,7.708,7.736,18930323,146306156.36
2026-03-31 14:00:00,7.736,7.768,7.734,7.748,20777600,161026400.0
2026-03-31 14:30:00,7.749,7.749,7.686,7.687,32936608,253853416.73
2026-03-31 15:00:00,7.688,7.705,7.68,7.681,54816589,421466480.62
2026-04-01 10:00:00,7.815,7.836,7.763,7.764,136067955,1059651877.56
2026-04-01 10:30:00,7.765,7.795,7.755,7.764,67251797,522636131.75
2026-04-01 11:00:00,7.765,7.806,7.758,7.792,19437477,151327237.6
2026-04-01 11:30:00,7.792,7.798,7.766,7.773,12395930,96427939.47
2026-04-01 13:30:00,7.773,7.836,7.761,7.835,30414847,237560231.63
2026-04-01 14:00:00,7.835,7.85,7.767,7.775,34226831,266878010.25
2026-04-01 14:30:00,7.775,7.807,7.773,7.801,16827548,131148299.93
2026-04-01 15:00:00,7.801,7.823,7.793,7.809,40046247,312694445.32
2026-04-02 10:00:00,7.771,7.809,7.729,7.769,137048652,1064730977.39
2026-04-02 10:30:00,7.768,7.774,7.702,7.712,126119528,974819871.75
2026-04-02 11:00:00,7.713,7.734,7.691,7.722,28730482,221674822.28
2026-04-02 11:30:00,7.723,7.733,7.7,7.704,13011000,100345169.0
2026-04-02 13:30:00,7.701,7.701,7.662,7.683,24551500,188604623.0
2026-04-02 14:00:00,7.683,7.686,7.632,7.634,29883667,228629974.99
2026-04-02 14:30:00,7.634,7.674,7.619,7.659,76320451,583902330.45
2026-04-02 15:00:00,7.659,7.674,7.641,7.673,50768889,389025073.44
2026-04-03 10:00:00,7.697,7.707,7.624,7.632,72905174,558040503.52
2026-04-03 10:30:00,7.634,7.65,7.603,7.642,43684832,333388076.21
2026-04-03 11:00:00,7.643,7.67,7.623,7.623,17371036,132691553.66
2026-04-03 11:30:00,7.623,7.631,7.596,7.605,16003980,121800957.12
2026-04-03 13:30:00,7.605,7.609,7.581,7.596,18821798,142957829.74
2026-04-03 14:00:00,7.596,7.643,7.591,7.64,22646639,172673073.5
2026-04-03 14:30:00,7.64,7.66,7.607,7.61,17571092,133991290.56
2026-04-03 15:00:00,7.612,7.617,7.594,7.605,31772328,241639145.22
2026-04-07 10:00:00,7.617,7.701,7.617,7.678,169507441,1299331037.75
2026-04-07 10:30:00,7.678,7.694,7.646,7.666,28150594,215877521.85
2026-04-07 11:00:00,7.667,7.678,7.649,7.658,16902052,129497888.41
2026-04-07 11:30:00,7.658,7.665,7.602,7.608,16081137,122618669.62
2026-04-07 13:30:00,7.608,7.636,7.6,7.617,14310658,109013822.42
2026-04-07 14:00:00,7.618,7.654,7.613,7.652,28081972,214536905.42
2026-04-07 14:30:00,7.652,7.66,7.632,7.636,22363607,170917593.77
2026-04-07 15:00:00,7.636,7.637,7.612,7.631,32734294,249653548.91
2026-04-08 10:00:00,7.82,7.901,7.815,7.871,669054500,5260329497.17
2026-04-08 10:30:00,7.872,7.898,7.86,7.896,132595667,1045472635.74
2026-04-08 11:00:00,7.896,7.935,7.894,7.923,81808665,647706470.36
2026-04-08 11:30:00,7.924,7.955,7.924,7.947,50947427,404624465.23
2026-04-08 13:30:00,7.948,7.985,7.946,7.967,35102085,279623209.11
2026-04-08 14:00:00,7.967,8.015,7.962,7.998,60447831,483078916.08
2026-04-08 14:30:00,8.0,8.014,7.993,8.004,43381225,347208864.49
2026-04-08 15:00:00,8.004,8.029,8.003,8.028,81667123,654970326.46
2026-04-09 10:00:00,7.961,7.989,7.908,7.976,138723876,1103918363.92
2026-04-09 10:30:00,7.977,8.005,7.97,7.993,96818379,773514302.62
2026-04-09 11:00:00,7.993,8.009,7.983,7.994,69756926,557729875.68
2026-04-09 11:30:00,7.994,7.996,7.961,7.963,23649953,188568958.59
2026-04-09 13:30:00,7.963,7.972,7.933,7.952,60012135,477236501.56
2026-04-09 14:00:00,7.952,7.981,7.948,7.968,65408730,521024140.27
2026-04-09 14:30:00,7.969,7.982,7.965,7.968,66278461,528349798.27
2026-04-09 15:00:00,7.968,7.973,7.951,7.968,122177360,973020495.04
2026-04-10 10:00:00,8.015,8.136,8.015,8.135,110761563,896651773.01
2026-04-10 10:30:00,8.135,8.149,8.099,8.1,61835660,501858216.56
2026-04-10 11:00:00,8.1,8.107,8.072,8.092,24218414,195935042.06
2026-04-10 11:30:00,8.093,8.093,8.055,8.056,33908941,273577335.99
2026-04-10 13:30:00,8.055,8.081,8.049,8.053,21269350,171452230.35
2026-04-10 14:00:00,8.053,8.095,8.048,8.084,24433906,197320080.22
2026-04-10 14:30:00,8.084,8.092,8.057,8.059,28452139,229589793.64
2026-04-10 15:00:00,8.059,8.064,8.033,8.036,75154931,604571316.61
2026-04-13 10:00:00,7.985,8.059,7.978,8.058,110169358,884843560.34
2026-04-13 10:30:00,8.059,8.059,8.03,8.048,21143607,170114414.05
2026-04-13 11:00:00,8.05,8.056,8.011,8.023,23074263,185286331.89
2026-04-13 11:30:00,8.023,8.03,8.008,8.021,21549406,172819052.98
2026-04-13 13:30:00,8.022,8.041,8.011,8.04,19033492,152851629.75
2026-04-13 14:00:00,8.041,8.055,8.036,8.044,42187338,339397134.21
2026-04-13 14:30:00,8.044,8.056,8.036,8.043,21087802,169651367.09
2026-04-13 15:00:00,8.043,8.043,8.023,8.029,219483029,1762814527.92
2026-04-14 10:00:00,8.11,8.135,8.068,8.114,84345070,683673022.4
2026-04-14 10:30:00,8.116,8.135,8.096,8.132,32462431,263627402.15
2026-04-14 11:00:00,8.132,8.139,8.106,8.12,40856370,331821818.35
2026-04-14 11:30:00,8.12,8.138,8.113,8.136,19536177,158809582.83
2026-04-14 13:30:00,8.136,8.139,8.081,8.088,59807174,484597595.2
2026-04-14 14:00:00,8.089,8.094,8.067,8.086,30657987,247788070.26
2026-04-14 14:30:00,8.086,8.1,8.084,8.094,60908300,492910569.13
2026-04-14 15:00:00,8.095,8.162,8.094,8.158,108240248,880859138.22
2026-04-15 10:00:00,8.22,8.235,8.186,8.203,131192642,1076829205.54
2026-04-15 10:30:00,8.203,8.218,8.175,8.175,23995480,196506984.21
2026-04-15 11:00:00,8.175,8.191,8.162,8.163,30918635,252667085.22
2026-04-15 11:30:00,8.163,8.173,8.143,8.168,23809258,194315290.96
2026-04-15 13:30:00,8.169,8.179,8.138,8.142,30551257,249084398.32
2026-04-15 14:00:00,8.142,8.15,8.124,8.135,46243667,376253889.27
2026-04-15 14:30:00,8.137,8.146,8.106,8.121,44296169,359876842.35
2026-04-15 15:00:00,8.121,8.125,8.095,8.111,77310881,627017015.2
2026-04-16 10:00:00,8.13,8.205,8.125,8.2,83782044,685057846.44
2026-04-16 10:30:00,8.201,8.219,8.19,8.192,60156455,493302983.15
2026-04-16 11:00:00,8.192,8.221,8.192,8.218,80791665,663326500.2
2026-04-16 11:30:00,8.219,8.242,8.208,8.232,34083232,280414110.74
2026-04-16 13:30:00,8.231,8.235,8.2,8.216,52983862,435368394.05
2026-04-16 14:00:00,8.216,8.236,8.205,8.234,34470352,283518645.2
2026-04-16 14:30:00,8.234,8.26,8.227,8.251,60921440,502358194.24
2026-04-16 15:00:00,8.251,8.271,8.246,8.253,80779569,666969974.71
2026-04-17 10:00:00,8.232,8.255,8.21,8.235,71614755,589628149.5
2026-04-17 10:30:00,8.236,8.258,8.216,8.248,58084164,478652234.14
2026-04-17 11:00:00,8.248,8.278,8.245,8.261,59790739,493951225.13
2026-04-17 11:30:00,8.261,8.271,8.246,8.247,56789822,468781050.67
2026-04-17 13:30:00,8.251,8.278,8.235,8.269,59904792,494853518.45
2026-04-17 14:00:00,8.27,8.312,8.261,8.297,69859951,579138993.79
2026-04-17 14:30:00,8.296,8.308,8.27,8.279,39500307,327286377.03
2026-04-17 15:00:00,8.279,8.294,8.273,8.292,47429158,393013812.91
2026-04-20 10:00:00,8.281,8.394,8.278,8.392,171379016,1431814552.34
2026-04-20 10:30:00,8.392,8.392,8.345,8.378,87880757,735708404.02
2026-04-20 11:00:00,8.379,8.383,8.354,8.378,110135109,922014420.84
2026-04-20 11:30:00,8.378,8.383,8.331,8.374,29856811,249682558.12
2026-04-20 13:30:00,8.374,8.379,8.341,8.348,74303057,620876344.29
2026-04-20 14:00:00,8.349,8.356,8.326,8.339,40587962,338517132.4
2026-04-20 14:30:00,8.339,8.354,8.335,8.346,131969802,1101287997.69
2026-04-20 15:00:00,8.346,8.36,8.341,8.355,266429120,2225216010.24
2026-04-21 10:00:00,8.351,8.351,8.256,8.3,98093821,814407599.88
2026-04-21 10:30:00,8.3,8.307,8.276,8.29,33640224,278911097.18
2026-04-21 11:00:00,8.291,8.312,8.288,8.306,42970900,356744411.8
2026-04-21 11:30:00,8.307,8.312,8.282,8.287,46453412,385269114.66
2026-04-21 13:30:00,8.285,8.341,8.285,8.328,22777196,189460716.33
2026-04-21 14:00:00,8.33,8.348,8.319,8.32,52461041,436948010.49
2026-04-21 14:30:00,8.32,8.329,8.304,8.329,64388164,535752449.92
2026-04-21 15:00:00,8.329,8.339,8.327,8.333,100559659,837963638.45
2026-04-22 10:00:00,8.283,8.389,8.283,8.353,71752449,598535012.08
2026-04-22 10:30:00,8.353,8.38,8.331,8.373,48934007,409153543.86
2026-04-22 11:00:00,8.375,8.38,8.361,8.369,60429490,505794831.3
2026-04-22 11:30:00,8.37,8.403,8.36,8.4,57301513,480625990.54
2026-04-22 13:30:00,8.4,8.422,8.384,8.422,100143926,842143655.04
2026-04-22 14:00:00,8.421,8.434,8.405,8.418,85064096,716154624.22
2026-04-22 14:30:00,8.418,8.428,8.403,8.422,90646321,763030514.74
2026-04-22 15:00:00,8.422,8.457,8.42,8.449,124050584,1047235030.13
2026-04-23 10:00:00,8.46,8.474,8.35,8.372,231001739,1940106605.28
2026-04-23 10:30:00,8.375,8.409,8.36,8.39,83597255,701074446.18
2026-04-23 11:00:00,8.392,8.401,8.341,8.365,55041807,460644882.78
2026-04-23 11:30:00,8.365,8.373,8.299,8.301,71434726,594646470.8
2026-04-23 13:30:00,8.3,8.351,8.296,8.337,40948883,341022297.62
2026-04-23 14:00:00,8.337,8.387,8.33,8.386,52609133,440215688.57
2026-04-23 14:30:00,8.387,8.395,8.345,8.345,86659616,724618822.45
2026-04-23 15:00:00,8.346,8.386,8.34,8.377,72687142,608221775.21
2026-04-24 10:00:00,8.321,8.365,8.26,8.276,81120216,673324832.87
2026-04-24 10:30:00,8.276,8.283,8.242,8.264,45785221,378323281.12
2026-04-24 11:00:00,8.264,8.312,8.263,8.311,78435014,650644586.13
2026-04-24 11:30:00,8.312,8.315,8.26,8.277,38625155,319970784.02
2026-04-24 13:30:00,8.277,8.31,8.258,8.293,38296771,317365341.28
2026-04-24 14:00:00,8.292,8.315,8.287,8.303,48795355,405082772.09
2026-04-24 14:30:00,8.305,8.38,8.303,8.366,57751580,482206442.47
2026-04-24 15:00:00,8.366,8.376,8.319,8.323,48350044,403207133.6
2026-04-27 10:00:00,8.32,8.35,8.292,8.348,59609555,496547593.15
2026-04-27 10:30:00,8.348,8.396,8.344,8.379,43000919,360046694.79
2026-04-27 11:00:00,8.38,8.398,8.362,8.377,105315601,882439420.78
2026-04-27 11:30:00,8.378,8.381,8.356,8.367,107693371,901178128.53
2026-04-27 13:30:00,8.368,8.393,8.355,8.388,105596080,884754355.63
2026-04-27 14:00:00,8.388,8.398,8.36,8.363,119922887,1004194281.44
2026-04-27 14:30:00,8.363,8.375,8.355,8.368,42433980,355002676.68
2026-04-27 15:00:00,8.368,8.372,8.36,8.369,43946380,367699361.46
2026-04-28 10:00:00,8.346,8.356,8.298,8.316,85250269,709566405.64
2026-04-28 10:30:00,8.316,8.33,8.285,8.324,84255556,700416437.03
2026-04-28 11:00:00,8.326,8.331,8.306,8.315,100632060,836990387.04
2026-04-28 11:30:00,8.315,8.34,8.301,8.33,102753102,855282570.01
2026-04-28 13:30:00,8.33,8.332,8.291,8.295,74740424,620793961.74
2026-04-28 14:00:00,8.296,8.298,8.247,8.271,120943434,1000444086.05
2026-04-28 14:30:00,8.271,8.295,8.247,8.249,32058082,264917303.62
2026-04-28 15:00:00,8.249,8.284,8.247,8.274,36305769,300188200.02
2026-04-29 10:00:00,8.24,8.342,8.234,8.315,191705976,1590584482.87
2026-04-29 10:30:00,8.315,8.36,8.29,8.352,116123777,967775557.52
2026-04-29 11:00:00,8.351,8.371,8.344,8.357,143864252,1202321508.71
2026-04-29 11:30:00,8.358,8.405,8.356,8.383,91660288,768235427.16
2026-04-29 13:30:00,8.383,8.399,8.377,8.392,132846763,1114495777.06
2026-04-29 14:00:00,8.393,8.415,8.379,8.41,116932343,982387590.99
2026-04-29 14:30:00,8.41,8.436,8.408,8.429,34445835,290183195.99
2026-04-29 15:00:00,8.429,8.434,8.413,8.423,51388308,432860847.72
2026-04-30 10:00:00,8.41,8.424,8.377,8.412,179440676,1508079254.66
2026-04-30 10:30:00,8.412,8.413,8.37,8.394,110930980,930969761.15
2026-04-30 11:00:00,8.394,8.399,8.376,8.383,77657179,651233103.09
2026-04-30 11:30:00,8.384,8.416,8.376,8.407,43165950,362579591.35
2026-04-30 13:30:00,8.406,8.407,8.382,8.385,125899676,1056466147.87
2026-04-30 14:00:00,8.385,8.414,8.384,8.41,106559933,895387597.02
2026-04-30 14:30:00,8.411,8.426,8.407,8.425,75969562,639613065.67
2026-04-30 15:00:00,8.425,8.45,8.425,8.429,59737983,503869973.94
2026-05-06 10:00:00,8.519,8.657,8.518,8.655,312657842,2691984019.62
2026-05-06 10:30:00,8.655,8.682,8.637,8.676,126563212,1096670231.98
2026-05-06 11:00:00,8.677,8.68,8.652,8.664,196985715,1706946882.38
2026-05-06 11:30:00,8.664,8.698,8.662,8.686,100527703,872781517.45
2026-05-06 13:30:00,8.686,8.701,8.676,8.681,108452210,942015896.06
2026-05-06 14:00:00,8.681,8.702,8.674,8.691,37848032,328861550.05
2026-05-06 14:30:00,8.691,8.691,8.631,8.666,49304556,427108933.78
2026-05-06 15:00:00,8.666,8.675,8.655,8.658,93108890,806571277.77
2026-05-07 10:00:00,8.702,8.711,8.669,8.682,130118255,1130380653.94
2026-05-07 10:30:00,8.682,8.702,8.672,8.688,158420662,1376253097.68
2026-05-07 11:00:00,8.688,8.704,8.685,8.698,144607264,1257456565.32
2026-05-07 11:30:00,8.698,8.731,8.688,8.722,98995615,862614790.57
2026-05-07 13:30:00,8.721,8.729,8.702,8.717,144127761,1256217564.88
2026-05-07 14:00:00,8.717,8.778,8.716,8.76,119997008,1050133816.01
2026-05-07 14:30:00,8.76,8.778,8.76,8.765,213660018,1873299817.82
2026-05-07 15:00:00,8.765,8.775,8.758,8.774,219233502,1922458579.04
2026-05-08 10:00:00,8.715,8.788,8.712,8.773,97154606,850847654.48
2026-05-08 10:30:00,8.774,8.776,8.736,8.74,153524695,1343443431.05
2026-05-08 11:00:00,8.741,8.752,8.72,8.72,196337335,1714155826.11
2026-05-08 11:30:00,8.721,8.722,8.691,8.701,74623871,649575922.43
2026-05-08 13:30:00,8.701,8.763,8.7,8.763,166568601,1456142709.94
2026-05-08 14:00:00,8.762,8.777,8.751,8.773,144506921,1266892176.41
2026-05-08 14:30:00,8.774,8.779,8.759,8.765,185656829,1627777191.06
2026-05-08 15:00:00,8.766,8.772,8.761,8.771,92725789,813019717.95
2026-05-11 10:00:00,8.838,8.861,8.788,8.828,177228443,1564159161.77
2026-05-11 10:30:00,8.828,8.894,8.821,8.874,57978211,513860884.09
2026-05-11 11:00:00,8.874,8.913,8.863,8.913,46474280,413450686.31
2026-05-11 11:30:00,8.913,8.945,8.892,8.937,34869180,311195808.44
2026-05-11 13:30:00,8.938,8.942,8.869,8.893,88397200,786852942.93
2026-05-11 14:00:00,8.894,8.905,8.879,8.891,70023866,622628875.18
2026-05-11 14:30:00,8.891,8.932,8.89,8.92,31466897,280495919.86
2026-05-11 15:00:00,8.92,8.93,8.9,8.912,154436327,1376645418.88
2026-05-12 10:00:00,8.92,8.927,8.823,8.873,108064048,958996383.3
2026-05-12 10:30:00,8.873,8.885,8.851,8.857,47685656,422701550.0
2026-05-12 11:00:00,8.858,8.901,8.856,8.879,67702539,601108276.27
2026-05-12 11:30:00,8.88,8.892,8.825,8.836,58050590,513805772.09
2026-05-12 13:30:00,8.837,8.867,8.821,8.865,67736229,599533362.88
2026-05-12 14:00:00,8.864,8.868,8.834,8.85,31441693,278279944.18
2026-05-12 14:30:00,8.851,8.868,8.841,8.858,34136548,302301890.24
2026-05-12 15:00:00,8.858,8.87,8.855,8.864,95580777,847132426.55
2026-05-13 10:00:00,8.8,8.889,8.8,8.844,123787633,1094819088.8
2026-05-13 10:30:00,8.844,8.895,8.829,8.895,38646566,342910980.12
2026-05-13 11:00:00,8.895,8.9,8.87,8.871,42787603,379968177.17
2026-05-13 11:30:00,8.872,8.931,8.864,8.904,78569378,699241274.41
2026-05-13 13:30:00,8.905,8.969,8.905,8.96,102622671,917925584.54
2026-05-13 14:00:00,8.96,8.98,8.947,8.978,42809716,383931802.99
2026-05-13 14:30:00,8.978,9.002,8.96,8.998,37037084,332839928.21
2026-05-13 15:00:00,8.999,9.021,8.994,9.007,49184453,443020762.99
2026-05-14 10:00:00,9.049,9.049,8.861,8.886,310664876,2774858672.43
2026-05-14 10:30:00,8.886,8.905,8.846,8.868,184255802,1634901731.15
2026-05-14 11:00:00,8.868,8.888,8.832,8.864,59217256,524743844.5
2026-05-14 11:30:00,8.865,8.865,8.794,8.827,88833754,784283602.81
2026-05-14 13:30:00,8.827,8.876,8.808,8.864,26926252,238279379.37
2026-05-14 14:00:00,8.864,8.866,8.819,8.849,33438068,295748565.44
2026-05-14 14:30:00,8.849,8.895,8.844,8.865,25199224,223466718.43
2026-05-14 15:00:00,8.865,8.873,8.76,8.769,161723571,1423275240.51
2026-05-15 10:00:00,8.76,8.809,8.602,8.607,415793756,3606040647.87
2026-05-15 10:30:00,8.609,8.662,8.58,8.64,129411756,1116478356.26
2026-05-15 11:00:00,8.641,8.731,8.632,8.724,41261512,358796354.51
2026-05-15 11:30:00,8.724,8.796,8.72,8.77,69016923,604726279.33
2026-05-15 13:30:00,8.764,8.772,8.66,8.693,168268008,1465333903.0
2026-05-15 14:00:00,8.694,8.694,8.585,8.589,173596019,1496860606.5
2026-05-15 14:30:00,8.59,8.623,8.556,8.582,110976610,952956150.07
2026-05-15 15:00:00,8.584,8.647,8.553,8.608,205334611,1766425213.56
2026-05-18 10:00:00,8.559,8.683,8.551,8.675,124299409,1073491129.26
2026-05-18 10:30:00,8.676,8.696,8.642,8.66,44138259,382502152.49
2026-05-18 11:00:00,8.66,8.688,8.642,8.648,27534897,238433851.42
2026-05-18 11:30:00,8.648,8.674,8.616,8.638,41336308,357255931.27
2026-05-18 13:30:00,8.635,8.676,8.635,8.651,34100518,295105882.77
2026-05-18 14:00:00,8.651,8.67,8.594,8.597,51018304,439794786.58
2026-05-18 14:30:00,8.597,8.616,8.562,8.598,105378075,905408420.4
2026-05-18 15:00:00,8.598,8.639,8.578,8.638,53073328,457403631.81
2026-05-19 10:00:00,8.613,8.659,8.544,8.561,79394113,681836642.44
2026-05-19 10:30:00,8.561,8.561,8.481,8.486,153866078,1309297746.39
2026-05-19 11:00:00,8.487,8.565,8.485,8.541,86373538,736795070.32
2026-05-19 11:30:00,8.542,8.606,8.539,8.601,57050040,489603443.28
2026-05-19 13:30:00,8.602,8.63,8.556,8.626,50124583,431271912.13
2026-05-19 14:00:00,8.625,8.66,8.616,8.653,31783679,274706337.6
2026-05-19 14:30:00,8.653,8.681,8.638,8.672,80795097,699981788.71
2026-05-19 15:00:00,8.672,8.709,8.67,8.706,170402568,1481650328.76
2026-05-20 10:00:00,8.652,8.695,8.626,8.667,207586274,1798250696.24
2026-05-20 10:30:00,8.667,8.669,8.63,8.667,84840852,734325854.34
2026-05-20 11:00:00,8.668,8.682,8.635,8.656,38286434,331471183.43
2026-05-20 11:30:00,8.657,8.69,8.637,8.686,22170621,192241454.69
2026-05-20 13:30:00,8.686,8.76,8.665,8.694,44644098,388686398.55
2026-05-20 14:00:00,8.694,8.729,8.685,8.708,32450951,282561247.34
2026-05-20 14:30:00,8.708,8.725,8.69,8.716,25727232,224092766.46
2026-05-20 15:00:00,8.717,8.75,8.714,8.748,51085794,446353610.78
2026-05-21 10:00:00,8.8,8.878,8.791,8.875,196531402,1738909844.9
2026-05-21 10:30:00,8.877,8.887,8.844,8.865,43189342,382887913.28
2026-05-21 11:00:00,8.865,8.872,8.793,8.807,37315810,329274707.44
2026-05-21 11:30:00,8.808,8.817,8.748,8.75,22177691,194535312.89
2026-05-21 13:30:00,8.75,8.781,8.737,8.763,29133764,255221483.89
2026-05-21 14:00:00,8.763,8.763,8.68,8.68,46494278,404856674.73
2026-05-21 14:30:00,8.681,8.685,8.573,8.574,58490792,503644712.98
2026-05-21 15:00:00,8.574,8.598,8.484,8.505,101171831,862894546.6
2026-05-22 10:00:00,8.553,8.623,8.52,8.593,229879003,1972055340.4
2026-05-22 10:30:00,8.595,8.613,8.511,8.517,142359010,1216742458.47
2026-05-22 11:00:00,8.519,8.579,8.51,8.575,42083962,360014266.92
2026-05-22 11:30:00,8.575,8.593,8.543,8.591,25727007,220626236.36
2026-05-22 13:30:00,8.591,8.636,8.589,8.63,85700599,738596329.05
2026-05-22 14:00:00,8.63,8.682,8.63,8.651,65426230,566220403.16
2026-05-22 14:30:00,8.651,8.684,8.638,8.663,45070488,390385543.56
2026-05-22 15:00:00,8.663,8.667,8.645,8.66,156691183,1356527801.63
2026-05-25 10:00:00,8.708,8.73,8.619,8.627,210057062,1818814080.84
2026-05-25 10:30:00,8.628,8.707,8.627,8.698,134850657,1170144101.01
2026-05-25 11:00:00,8.698,8.733,8.676,8.733,72971804,635876300.06
2026-05-25 11:30:00,8.733,8.742,8.685,8.705,33987405,296052955.82
2026-05-25 13:30:00,8.705,8.762,8.7,8.734,50175531,438132736.69
2026-05-25 14:00:00,8.735,8.735,8.684,8.722,29505008,257096804.71
2026-05-25 14:30:00,8.724,8.773,8.722,8.764,27464723,240398720.42
2026-05-25 15:00:00,8.762,8.79,8.757,8.788,49501319,434539078.62
2026-05-26 10:00:00,8.743,8.748,8.631,8.676,55064690,478236832.65
2026-05-26 10:30:00,8.678,8.729,8.653,8.724,34903941,303734094.58
2026-05-26 11:00:00,8.725,8.739,8.64,8.668,33571006,291474664.43
2026-05-26 11:30:00,8.668,8.668,8.619,8.649,19235950,166301199.73
2026-05-26 13:30:00,8.65,8.7,8.644,8.684,12684538,110051051.69
2026-05-26 14:00:00,8.685,8.712,8.637,8.646,13973029,121076296.29
2026-05-26 14:30:00,8.646,8.709,8.617,8.709,15804385,137155721.16
2026-05-26 15:00:00,8.709,8.769,8.708,8.753,56164364,491063755.91
2026-05-27 10:00:00,8.74,8.821,8.738,8.756,63274501,555022831.27
2026-05-27 10:30:00,8.756,8.792,8.748,8.785,25134811,220557966.52
2026-05-27 11:00:00,8.786,8.805,8.74,8.75,37367503,327526163.8
2026-05-27 11:30:00,8.75,8.753,8.655,8.675,35001491,304314629.92
2026-05-27 13:30:00,8.675,8.698,8.656,8.689,30763976,267062075.66
2026-05-27 14:00:00,8.69,8.69,8.581,8.588,42571850,366955156.38
2026-05-27 14:30:00,8.588,8.66,8.58,8.649,42210728,364264512.4
2026-05-27 15:00:00,8.649,8.669,8.598,8.619,53917175,465233330.68
2026-05-28 10:00:00,8.575,8.612,8.532,8.539,64909379,555689193.62
2026-05-28 10:30:00,8.539,8.585,8.524,8.55,39081013,334259904.19
2026-05-28 11:00:00,8.552,8.597,8.543,8.544,18133078,155243325.12
2026-05-28 11:30:00,8.544,8.605,8.535,8.604,23064937,197927912.71
2026-05-28 13:30:00,8.603,8.619,8.506,8.604,52202828,447708853.87
2026-05-28 14:00:00,8.604,8.694,8.6,8.665,83330500,721058816.5
2026-05-28 14:30:00,8.666,8.684,8.646,8.653,25558935,221365936.04
2026-05-28 15:00:00,8.653,8.668,8.642,8.648,25940884,224457822.29
2026-05-29 10:00:00,8.66,8.681,8.562,8.576,69132296,594975583.47
2026-05-29 10:30:00,8.575,8.587,8.508,8.524,57665865,492447265.15
2026-05-29 11:00:00,8.523,8.582,8.509,8.541,27155351,232015318.94
2026-05-29 11:30:00,8.544,8.546,8.508,8.515,17345401,147834852.72
2026-05-29 13:30:00,8.515,8.579,8.513,8.541,13360560,114157078.16
2026-05-29 14:00:00,8.541,8.541,8.461,8.464,24310989,206367881.96
2026-05-29 14:30:00,8.464,8.466,8.406,8.42,48769902,411162787.13
2026-05-29 15:00:00,8.422,8.452,8.387,8.444,70204360,591658944.63
2026-06-01 10:00:00,8.434,8.488,8.393,8.48,153561770,1298160016.32
2026-06-01 10:30:00,8.483,8.532,8.477,8.491,35093324,298293254.0
2026-06-01 11:00:00,8.492,8.5,8.403,8.413,36433197,307447605.08
2026-06-01 11:30:00,8.413,8.424,8.358,8.42,34688689,291408113.39
2026-06-01 13:30:00,8.421,8.479,8.415,8.417,27418342,231328551.45
2026-06-01 14:00:00,8.417,8.439,8.394,8.408,10710695,90116217.5
2026-06-01 14:30:00,8.408,8.414,8.365,8.378,31571538,264748393.82
2026-06-01 15:00:00,8.378,8.389,8.354,8.369,78891829,660377203.28
2026-06-02 10:00:00,8.368,8.4,8.25,8.262,170223970,1413539846.88
